country,country_code,year,unemployment_rate,indicator
Malawi,MW,2004,4.971,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2003,5.157,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2002,5.233,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2001,5.209,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2000,5.048,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2024,3.826,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2023,3.869,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2022,3.93,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2021,4.64,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2020,4.54,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2019,3.26,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2018,3.3,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2017,3.41,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2016,3.44,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2015,3.1,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2014,2.88,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2013,3.16,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2012,3.1,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2011,3.05,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2010,3.39,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2009,3.66,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2008,3.32,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2007,3.23,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2006,3.32,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2005,3.53,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2004,3.54,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2003,3.61,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2002,3.48,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2001,3.53,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MY,2000,3.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2024,4.636,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2023,4.241,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2022,4.419,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2021,5.024,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2020,5.434,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2019,4.562,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2018,4.95,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2017,5.401,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2016,5.771,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2015,6.604,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2014,7.477,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2013,8.3,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2012,9.14,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2011,10.06,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2010,10.881,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2009,11.697,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2008,10.242,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2007,9.447,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2006,8.392,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2005,7.328,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2004,6.1,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2003,5.134,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2002,4.148,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2001,3.083,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Maldives,MV,2000,1.97,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2024,3.06,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2023,2.956,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2022,2.387,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2021,3.966,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2020,3.528,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2019,3.29,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2018,1.62,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2017,1.494,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2016,1.367,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2015,1.401,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2014,1.474,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2013,1.516,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2012,1.482,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2011,1.422,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2010,1.405,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2009,1.423,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2008,1.424,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2007,1.405,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2006,1.425,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2005,1.379,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2004,1.412,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2003,1.281,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2002,1.364,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2001,1.338,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,2000,1.414,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2024,2.703,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2023,3.11,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2022,2.921,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2021,3.394,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2020,4.347,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2019,3.616,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2018,3.658,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2017,4.002,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2016,4.687,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2015,5.389,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2014,5.725,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2013,6.106,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2012,6.197,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2011,6.378,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2010,6.847,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2009,6.889,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2008,5.977,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2007,6.472,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2006,6.798,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2005,6.923,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2004,7.317,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2003,7.488,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2002,6.902,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2001,7.107,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malta,MT,2000,6.324,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2024,10.373,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2023,10.446,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2022,10.531,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2021,11.144,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2020,11.054,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2019,10.416,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2018,10.407,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2017,10.336,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2016,10.283,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2015,10.108,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2014,10.028,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2013,9.929,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2012,9.864,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2011,9.968,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2010,10.075,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2009,10.186,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2008,9.735,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2007,9.524,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2006,9.37,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2005,9.626,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2004,9.791,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2003,9.921,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2002,10.185,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2001,10.125,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MR,2000,10.033,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2024,5.476,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2023,5.571,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2022,6.322,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2021,7.719,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2020,8.626,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2019,6.331,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2018,6.426,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2017,6.752,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2016,6.814,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2015,7.41,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2014,7.467,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2013,7.322,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2012,7.472,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2011,7.447,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2010,7.654,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2009,7.257,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2008,7.17,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2007,8.475,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2006,9.04,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2005,9.524,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2004,8.337,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2003,8.311,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2002,8.205,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2001,9.14,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritius,MU,2000,9.138,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2024,2.711,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2023,2.765,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2022,3.256,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2021,4.019,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2020,4.44,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2019,3.477,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2018,3.275,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2017,3.419,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2016,3.853,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2015,4.311,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2014,4.819,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2013,4.921,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2012,4.892,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2011,5.175,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2010,5.303,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2009,5.356,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2008,3.874,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2007,3.628,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2006,3.566,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2005,3.558,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MX,2004,3.937,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
